    .1995E+00     -.1126E+01      .2248E+00     -.1130E+01      .1946E+00     -.1110E+01      .2194E+00     -.1114E+01     .92781
    .2248E+00     -.1130E+01      .2500E+00     -.1134E+01      .2194E+00     -.1114E+01      .2442E+00     -.1117E+01     .92849
    .2500E+00     -.1134E+01      .2752E+00     -.1136E+01      .2442E+00     -.1117E+01      .2691E+00     -.1120E+01     .92914
    .2752E+00     -.1136E+01      .3004E+00     -.1139E+01      .2691E+00     -.1120E+01      .2939E+00     -.1122E+01     .92979
    .3004E+00     -.1139E+01      .3256E+00     -.1141E+01      .2939E+00     -.1122E+01      .3188E+00     -.1124E+01     .93041
    .3256E+00     -.1141E+01      .3508E+00     -.1142E+01      .3188E+00     -.1124E+01      .3436E+00     -.1125E+01     .93102
    .3508E+00     -.1142E+01      .3760E+00     -.1143E+01      .3436E+00     -.1125E+01      .3684E+00     -.1126E+01     .93162
    .3760E+00     -.1143E+01      .4012E+00     -.1143E+01      .3684E+00     -.1126E+01      .3933E+00     -.1126E+01     .93219
    .4012E+00     -.1143E+01      .4265E+00     -.1143E+01      .3933E+00     -.1126E+01      .4181E+00     -.1126E+01     .93276
    .4265E+00     -.1143E+01      .4517E+00     -.1143E+01      .4181E+00     -.1126E+01      .4429E+00     -.1126E+01     .93331
    .4517E+00     -.1143E+01      .4769E+00     -.1142E+01      .4429E+00     -.1126E+01      .4678E+00     -.1125E+01     .93385
    .4769E+00     -.1142E+01      .5021E+00     -.1141E+01      .4678E+00     -.1125E+01      .4926E+00     -.1124E+01     .93438
    .5021E+00     -.1141E+01      .5273E+00     -.1139E+01      .4926E+00     -.1124E+01      .5175E+00     -.1122E+01     .93489
    .5273E+00     -.1139E+01      .5525E+00     -.1136E+01      .5175E+00     -.1122E+01      .5423E+00     -.1119E+01     .93539
    .5525E+00     -.1136E+01      .5777E+00     -.1133E+01      .5423E+00     -.1119E+01      .5671E+00     -.1117E+01     .93588
    .5777E+00     -.1133E+01      .6029E+00     -.1130E+01      .5671E+00     -.1117E+01      .5920E+00     -.1113E+01     .93636
    .6029E+00     -.1130E+01      .6281E+00     -.1126E+01      .5920E+00     -.1113E+01      .6168E+00     -.1110E+01     .93683
    .6281E+00     -.1126E+01      .6534E+00     -.1122E+01      .6168E+00     -.1110E+01      .6416E+00     -.1105E+01     .93729
    .6534E+00     -.1122E+01      .6786E+00     -.1117E+01      .6416E+00     -.1105E+01      .6665E+00     -.1101E+01     .93773
    .6786E+00     -.1117E+01      .7038E+00     -.1112E+01      .6665E+00     -.1101E+01      .6913E+00     -.1096E+01     .93817
    .7038E+00     -.1112E+01      .7290E+00     -.1106E+01      .6913E+00     -.1096E+01      .7162E+00     -.1090E+01     .93860
    .7290E+00     -.1106E+01      .7542E+00     -.1100E+01      .7162E+00     -.1090E+01      .7410E+00     -.1084E+01     .93902
    .7542E+00     -.1100E+01      .7794E+00     -.1093E+01      .7410E+00     -.1084E+01      .7658E+00     -.1077E+01     .93943
    .7794E+00     -.1093E+01      .8046E+00     -.1086E+01      .7658E+00     -.1077E+01      .7907E+00     -.1070E+01     .93983
    .8046E+00     -.1086E+01      .8298E+00     -.1078E+01      .7907E+00     -.1070E+01      .8155E+00     -.1062E+01     .94023
    .8298E+00     -.1078E+01      .8551E+00     -.1069E+01      .8155E+00     -.1062E+01      .8403E+00     -.1054E+01     .94062
    .8551E+00     -.1069E+01      .8803E+00     -.1060E+01      .8403E+00     -.1054E+01      .8652E+00     -.1045E+01     .94099
    .8803E+00     -.1060E+01      .9055E+00     -.1051E+01      .8652E+00     -.1045E+01      .8900E+00     -.1035E+01     .94136
    .9055E+00     -.1051E+01      .9307E+00     -.1041E+01      .8900E+00     -.1035E+01      .9149E+00     -.1025E+01     .94173
    .9307E+00     -.1041E+01      .9559E+00     -.1030E+01      .9149E+00     -.1025E+01      .9397E+00     -.1015E+01     .94208
    .9559E+00     -.1030E+01      .9811E+00     -.1018E+01      .9397E+00     -.1015E+01      .9645E+00     -.1003E+01     .94243
    .9811E+00     -.1018E+01      .1006E+01     -.1006E+01      .9645E+00     -.1003E+01      .9894E+00     -.9913E+00     .94278
    .1006E+01     -.1006E+01      .1032E+01     -.9934E+00      .9894E+00     -.9913E+00      .1014E+01     -.9787E+00     .94311
    .1032E+01     -.9934E+00      .1057E+01     -.9798E+00      .1014E+01     -.9787E+00      .1039E+01     -.9653E+00     .94344
    .1057E+01     -.9798E+00      .1082E+01     -.9656E+00      .1039E+01     -.9653E+00      .1064E+01     -.9513E+00     .94377
    .1082E+01     -.9656E+00      .1107E+01     -.9505E+00      .1064E+01     -.9513E+00      .1089E+01     -.9365E+00     .94409
    .1107E+01     -.9505E+00      .1132E+01     -.9347E+00      .1089E+01     -.9365E+00      .1114E+01     -.9209E+00     .94440
    .1132E+01     -.9347E+00      .1158E+01     -.9180E+00      .1114E+01     -.9209E+00      .1138E+01     -.9044E+00     .94470
    .1158E+01     -.9180E+00      .1183E+01     -.9004E+00      .1138E+01     -.9044E+00      .1163E+01     -.8871E+00     .94500
    .1183E+01     -.9004E+00      .1208E+01     -.8818E+00      .1163E+01     -.8871E+00      .1188E+01     -.8688E+00     .94530
    .1208E+01     -.8818E+00      .1233E+01     -.8622E+00      .1188E+01     -.8688E+00      .1213E+01     -.8495E+00     .94559
    .1233E+01     -.8622E+00      .1258E+01     -.8416E+00      .1213E+01     -.8495E+00      .1238E+01     -.8291E+00     .94588
    .1258E+01     -.8416E+00      .1284E+01     -.8197E+00      .1238E+01     -.8291E+00      .1263E+01     -.8076E+00     .94616
    .1284E+01     -.8197E+00      .1309E+01     -.7966E+00      .1263E+01     -.8076E+00      .1287E+01     -.7849E+00     .94643
    .1309E+01     -.7966E+00      .1334E+01     -.7722E+00      .1287E+01     -.7849E+00      .1312E+01     -.7607E+00     .94670
    .1334E+01     -.7722E+00      .1359E+01     -.7462E+00      .1312E+01     -.7607E+00      .1337E+01     -.7351E+00     .94697
    .1359E+01     -.7462E+00      .1385E+01     -.7185E+00      .1337E+01     -.7351E+00      .1362E+01     -.7079E+00     .94723
    .1385E+01     -.7185E+00      .1410E+01     -.6889E+00      .1362E+01     -.7079E+00      .1387E+01     -.6787E+00     .94749
    .1410E+01     -.6889E+00      .1435E+01     -.6572E+00      .1387E+01     -.6787E+00      .1412E+01     -.6475E+00     .94774
    .1435E+01     -.6572E+00      .1460E+01     -.6231E+00      .1412E+01     -.6475E+00      .1436E+01     -.6138E+00     .94799
    .1460E+01     -.6231E+00      .1485E+01     -.5860E+00      .1436E+01     -.6138E+00      .1461E+01     -.5773E+00     .94823
    .1485E+01     -.5860E+00      .1511E+01     -.5455E+00      .1461E+01     -.5773E+00      .1486E+01     -.5374E+00     .94847
    .1511E+01     -.5455E+00      .1536E+01     -.5006E+00      .1486E+01     -.5374E+00      .1511E+01     -.4932E+00     .94871
    .1536E+01     -.5006E+00      .1561E+01     -.4501E+00      .1511E+01     -.4932E+00      .1536E+01     -.4435E+00     .94894
    .1561E+01     -.4501E+00      .1586E+01     -.3919E+00      .1536E+01     -.4435E+00      .1561E+01     -.3861E+00     .94917
    .1586E+01     -.3919E+00      .1611E+01     -.3216E+00      .1561E+01     -.3861E+00      .1585E+01     -.3169E+00     .94940
    .1611E+01     -.3216E+00      .1637E+01     -.2286E+00      .1585E+01     -.3169E+00      .1610E+01     -.2252E+00     .94962
    .1637E+01     -.2286E+00      .1662E+01      .1032E-02      .1610E+01     -.2252E+00      .1635E+01      .0000E+00     .94977
    .1635E+01      .0000E+00      .1610E+01      .2252E+00      .1608E+01      .1260E-02      .1584E+01      .2218E+00     .94976
    .1610E+01      .2252E+00      .1585E+01      .3169E+00      .1584E+01      .2218E+00      .1560E+01      .3121E+00     .94961
    .1585E+01      .3169E+00      .1561E+01      .3861E+00      .1560E+01      .3121E+00      .1535E+01      .3803E+00     .94939
    .1561E+01      .3861E+00      .1536E+01      .4435E+00      .1535E+01      .3803E+00      .1511E+01      .4368E+00     .94916
    .1536E+01      .4435E+00      .1511E+01      .4932E+00      .1511E+01      .4368E+00      .1486E+01      .4858E+00     .94894
    .1511E+01      .4932E+00      .1486E+01      .5374E+00      .1486E+01      .4858E+00      .1462E+01      .5293E+00     .94870
    .1486E+01      .5374E+00      .1461E+01      .5773E+00      .1462E+01      .5293E+00      .1437E+01      .5687E+00     .94847
    .1461E+01      .5773E+00      .1436E+01      .6138E+00      .1437E+01      .5687E+00      .1413E+01      .6046E+00     .94822
    .1436E+01      .6138E+00      .1412E+01      .6475E+00      .1413E+01      .6046E+00      .1388E+01      .6378E+00     .94798
    .1412E+01      .6475E+00      .1387E+01      .6787E+00      .1388E+01      .6378E+00      .1364E+01      .6685E+00     .94773
    .1387E+01      .6787E+00      .1362E+01      .7079E+00      .1364E+01      .6685E+00      .1339E+01      .6972E+00     .94748
    .1362E+01      .7079E+00      .1337E+01      .7351E+00      .1339E+01      .6972E+00      .1315E+01      .7241E+00     .94722
    .1337E+01      .7351E+00      .1312E+01      .7607E+00      .1315E+01      .7241E+00      .1290E+01      .7493E+00     .94696
    .1312E+01      .7607E+00      .1287E+01      .7849E+00      .1290E+01      .7493E+00      .1266E+01      .7731E+00     .94669
    .1287E+01      .7849E+00      .1263E+01      .8076E+00      .1266E+01      .7731E+00      .1242E+01      .7955E+00     .94642
    .1263E+01      .8076E+00      .1238E+01      .8291E+00      .1242E+01      .7955E+00      .1217E+01      .8167E+00     .94615
    .1238E+01      .8291E+00      .1213E+01      .8495E+00      .1217E+01      .8167E+00      .1193E+01      .8367E+00     .94587
    .1213E+01      .8495E+00      .1188E+01      .8688E+00      .1193E+01      .8367E+00      .1168E+01      .8557E+00     .94558
    .1188E+01      .8688E+00      .1163E+01      .8871E+00      .1168E+01      .8557E+00      .1144E+01      .8737E+00     .94529
    .1163E+01      .8871E+00      .1138E+01      .9044E+00      .1144E+01      .8737E+00      .1119E+01      .8908E+00     .94500
    .1138E+01      .9044E+00      .1114E+01      .9209E+00      .1119E+01      .8908E+00      .1095E+01      .9070E+00     .94469
    .1114E+01      .9209E+00      .1089E+01      .9365E+00      .1095E+01      .9070E+00      .1070E+01      .9224E+00     .94439
    .1089E+01      .9365E+00      .1064E+01      .9513E+00      .1070E+01      .9224E+00      .1046E+01      .9370E+00     .94408
    .1064E+01      .9513E+00      .1039E+01      .9653E+00      .1046E+01      .9370E+00      .1021E+01      .9508E+00     .94376
    .1039E+01      .9653E+00      .1014E+01      .9787E+00      .1021E+01      .9508E+00      .9969E+00      .9640E+00     .94343
    .1014E+01      .9787E+00      .9894E+00      .9913E+00      .9969E+00      .9640E+00      .9724E+00      .9764E+00     .94310
    .9894E+00      .9913E+00      .9645E+00      .1003E+01      .9724E+00      .9764E+00      .9480E+00      .9882E+00     .94277
    .9645E+00      .1003E+01      .9397E+00      .1015E+01      .9480E+00      .9882E+00      .9235E+00      .9993E+00     .94242
    .9397E+00      .1015E+01      .9149E+00      .1025E+01      .9235E+00      .9993E+00      .8990E+00      .1010E+01     .94207
    .9149E+00      .1025E+01      .8900E+00      .1035E+01      .8990E+00      .1010E+01      .8746E+00      .1020E+01     .94172
    .8900E+00      .1035E+01      .8652E+00      .1045E+01      .8746E+00      .1020E+01      .8501E+00      .1029E+01     .94135
    .8652E+00      .1045E+01      .8403E+00      .1054E+01      .8501E+00      .1029E+01      .8256E+00      .1038E+01     .94098
    .8403E+00      .1054E+01      .8155E+00      .1062E+01      .8256E+00      .1038E+01      .8012E+00      .1046E+01     .94060
    .8155E+00      .1062E+01      .7907E+00      .1070E+01      .8012E+00      .1046E+01      .7767E+00      .1054E+01     .94022
    .7907E+00      .1070E+01      .7658E+00      .1077E+01      .7767E+00      .1054E+01      .7523E+00      .1061E+01     .93982
    .7658E+00      .1077E+01      .7410E+00      .1084E+01      .7523E+00      .1061E+01      .7278E+00      .1067E+01     .93942
    .7410E+00      .1084E+01      .7162E+00      .1090E+01      .7278E+00      .1067E+01      .7033E+00      .1074E+01     .93901
    .7162E+00      .1090E+01      .6913E+00      .1096E+01      .7033E+00      .1074E+01      .6789E+00      .1079E+01     .93859
    .6913E+00      .1096E+01      .6665E+00      .1101E+01      .6789E+00      .1079E+01      .6544E+00      .1084E+01     .93816
    .6665E+00      .1101E+01      .6416E+00      .1105E+01      .6544E+00      .1084E+01      .6299E+00      .1089E+01     .93772
    .6416E+00      .1105E+01      .6168E+00      .1110E+01      .6299E+00      .1089E+01      .6055E+00      .1093E+01     .93727
    .6168E+00      .1110E+01      .5920E+00      .1113E+01      .6055E+00      .1093E+01      .5810E+00      .1097E+01     .93682
    .5920E+00      .1113E+01      .5671E+00      .1117E+01      .5810E+00      .1097E+01      .5565E+00      .1100E+01     .93635
    .5671E+00      .1117E+01      .5423E+00      .1119E+01      .5565E+00      .1100E+01      .5321E+00      .1103E+01     .93587
    .5423E+00      .1119E+01      .5175E+00      .1122E+01      .5321E+00      .1103E+01      .5076E+00      .1105E+01     .93538
    .5175E+00      .1122E+01      .4926E+00      .1124E+01      .5076E+00      .1105E+01      .4832E+00      .1107E+01     .93488
    .4926E+00      .1124E+01      .4678E+00      .1125E+01      .4832E+00      .1107E+01      .4587E+00      .1108E+01     .93436
    .4678E+00      .1125E+01      .4429E+00      .1126E+01      .4587E+00      .1108E+01      .4342E+00      .1109E+01     .93384
    .4429E+00      .1126E+01      .4181E+00      .1126E+01      .4342E+00      .1109E+01      .4098E+00      .1110E+01     .93330
    .4181E+00      .1126E+01      .3933E+00      .1126E+01      .4098E+00      .1110E+01      .3853E+00      .1110E+01     .93275
    .3933E+00      .1126E+01      .3684E+00      .1126E+01      .3853E+00      .1110E+01      .3608E+00      .1109E+01     .93218
    .3684E+00      .1126E+01      .3436E+00      .1125E+01      .3608E+00      .1109E+01      .3364E+00      .1108E+01     .93160
    .3436E+00      .1125E+01      .3188E+00      .1124E+01      .3364E+00      .1108E+01      .3119E+00      .1107E+01     .93101
    .3188E+00      .1124E+01      .2939E+00      .1122E+01      .3119E+00      .1107E+01      .2874E+00      .1105E+01     .93040
    .2939E+00      .1122E+01      .2691E+00      .1120E+01      .2874E+00      .1105E+01      .2630E+00      .1103E+01     .92977
    .2691E+00      .1120E+01      .2442E+00      .1117E+01      .2630E+00      .1103E+01      .2385E+00      .1100E+01     .92913
    .2442E+00      .1117E+01      .2194E+00      .1114E+01      .2385E+00      .1100E+01      .2140E+00      .1097E+01     .92847
    .2194E+00      .1114E+01      .1946E+00      .1110E+01      .2140E+00      .1097E+01      .1896E+00      .1093E+01     .92779
    .1946E+00      .1110E+01      .1697E+00      .1106E+01      .1896E+00      .1093E+01      .1651E+00      .1089E+01     .92710
    .1697E+00      .1106E+01      .1449E+00      .1101E+01      .1651E+00      .1089E+01      .1407E+00      .1084E+01     .92638
    .1449E+00      .1101E+01      .1200E+00      .1096E+01      .1407E+00      .1084E+01      .1162E+00      .1079E+01     .92565
    .1200E+00      .1096E+01      .9521E-01      .1090E+01      .1162E+00      .1079E+01      .9173E-01      .1074E+01     .92489
    .9521E-01      .1090E+01      .7037E-01      .1084E+01      .9173E-01      .1074E+01      .6727E-01      .1068E+01     .92411
    .7037E-01      .1084E+01      .4553E-01      .1077E+01      .6727E-01      .1068E+01      .4280E-01      .1061E+01     .92331
    .4553E-01      .1077E+01      .2070E-01      .1070E+01      .4280E-01      .1061E+01      .1834E-01      .1054E+01     .92248
    .2070E-01      .1070E+01     -.4142E-02      .1062E+01      .1834E-01      .1054E+01     -.6124E-02      .1046E+01     .92163
   -.4142E-02      .1062E+01     -.2898E-01      .1054E+01     -.6124E-02      .1046E+01     -.3059E-01      .1038E+01     .92076
   -.2898E-01      .1054E+01     -.5382E-01      .1045E+01     -.3059E-01      .1038E+01     -.5505E-01      .1029E+01     .91985
   -.5382E-01      .1045E+01     -.7866E-01      .1036E+01     -.5505E-01      .1029E+01     -.7951E-01      .1020E+01     .91892
   -.7866E-01      .1036E+01     -.1035E+00      .1025E+01     -.7951E-01      .1020E+01     -.1040E+00      .1010E+01     .91795
