        4.341868      218.720900
        4.342868      218.808300
        4.343868      218.895800
        4.344868      218.983200
        4.345868      219.070700
        4.346868      219.158200
        4.347867      219.245700
        4.348867      219.333200
        4.349867      219.420700
        4.350867      219.508300
        4.351867      219.595900
        4.352867      219.683500
        4.353867      219.771100
        4.354867      219.858700
        4.355867      219.946300
        4.356867      220.034000
        4.357867      220.121600
        4.358867      220.209300
        4.359867      220.297000
        4.360867      220.384700
        4.361866      220.472400
        4.362866      220.560200
        4.363866      220.647900
        4.364866      220.735700
        4.365866      220.823500
        4.366866      220.911300
        4.367866      220.999100
        4.368866      221.087000
        4.369866      221.174800
        4.370866      221.262700
        4.371866      221.350600
        4.372866      221.438500
        4.373866      221.526400
        4.374866      221.614300
        4.375865      221.702300
        4.376865      221.790300
        4.377865      221.878300
        4.378865      221.966200
        4.379865      222.054300
        4.380865      222.142300
        4.381865      222.230300
        4.382865      222.318400
        4.383865      222.406500
        4.384865      222.494600
        4.385865      222.582700
        4.386865      222.670800
        4.387865      222.758900
        4.388865      222.847100
        4.389864      222.935300
        4.390864      223.023400
        4.391864      223.111600
        4.392864      223.199900
